Organization,Link,Sentence
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-12-11-news-release-suncor-energy-announces-2026-corporate-guidance-en.pdf?modified=20251210211017&created=20251210211017,"'The company's 2026 guidance reinforces our focus on best-in-class execution and operational excellence, building on the momentum of the past two record-breaking years, ' said Rich Kruger, President and Chief Executive Officer. '"
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-12-11-news-release-suncor-energy-announces-2026-corporate-guidance-en.pdf?modified=20251210211017&created=20251210211017,"The outlooks also reflect planned turnaround and maintenance activities, including a major turnaround at Firebag and scheduled maintenance at Base Plant, Syncrude, and Fort Hills."
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-12-11-news-release-suncor-energy-announces-2026-corporate-guidance-en.pdf?modified=20251210211017&created=20251210211017,These outlooks reflect the sustainability of and company's confidence in the material gains achieved in 2024 and 2025.
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-12-11-news-release-suncor-energy-announces-2026-corporate-guidance-en.pdf?modified=20251210211017&created=20251210211017,"Annual upstream production is expected to be between 840,000 to 870,000 bbls/d in 2026, representing growth of more than 100,000 bbls/day compared to 2023 and exceeding targets outlined at the 2024 Investor Day."
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-12-11-news-release-suncor-energy-announces-2026-corporate-guidance-en.pdf?modified=20251210211017&created=20251210211017,Downstream utilization incorporates planned turnarounds at all four of the company's refineries.
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-12-11-news-release-suncor-energy-announces-2026-corporate-guidance-en.pdf?modified=20251210211017&created=20251210211017,"Annual refining utilization is expected to average between 99% and 102%, reflecting continued improved performance across the company's entire downstream portfolio."
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-12-11-news-release-suncor-energy-announces-2026-corporate-guidance-en.pdf?modified=20251210211017&created=20251210211017,Suncor's 2026 capital program continues to ensure the efficient deployment of sustaining capital while selectively investing in high-value opportunities.
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-12-11-news-release-suncor-energy-announces-2026-corporate-guidance-en.pdf?modified=20251210211017&created=20251210211017,"Total capital expenditures are expected to be $5.7 billion at the midpoint, achieving the target set at the 2024 Investor Day."
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-12-11-news-release-suncor-energy-announces-2026-corporate-guidance-en.pdf?modified=20251210211017&created=20251210211017,"Major economic investments planned or continuing in 2026 include in situ well pads, Mildred Lake East, West White Rose, Fort Hills North Pit development and the ongoing execution of the Petro-Canada retail network optimization plan."
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-12-11-news-release-suncor-energy-announces-2026-corporate-guidance-en.pdf?modified=20251210211017&created=20251210211017,"' Underpinned by resilient cash flow from our increasingly predictable and ratable operational results, we remain focused on delivering superior shareholder value in 2026 and beyond, ' said Rich Kruger. '"
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-12-11-news-release-suncor-energy-announces-2026-corporate-guidance-en.pdf?modified=20251210211017&created=20251210211017,"In early January 2026, we will provide an update on 2025 operational results as well as an update on performance relative to the company's 3 -year plan detailed in its 2024 Investor Day targets, demonstrating our commitment to both high performance and delivering on our commitments.'"
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-12-11-news-release-suncor-energy-announces-2026-corporate-guidance-en.pdf?modified=20251210211017&created=20251210211017,Production Guidance
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-12-11-news-release-suncor-energy-announces-2026-corporate-guidance-en.pdf?modified=20251210211017&created=20251210211017,Throughput and Product Sales Guidance
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-12-11-news-release-suncor-energy-announces-2026-corporate-guidance-en.pdf?modified=20251210211017&created=20251210211017,Capital Guidance  (5)
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-12-11-news-release-suncor-energy-announces-2026-corporate-guidance-en.pdf?modified=20251210211017&created=20251210211017,Cash Operating Cost Guidance
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-12-11-news-release-suncor-energy-announces-2026-corporate-guidance-en.pdf?modified=20251210211017&created=20251210211017,Other Information
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-12-11-news-release-suncor-energy-announces-2026-corporate-guidance-en.pdf?modified=20251210211017&created=20251210211017,Business Environment  (13)
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-12-11-news-release-suncor-energy-announces-2026-corporate-guidance-en.pdf?modified=20251210211017&created=20251210211017,Adjusted Funds From Operations Sensitivities  (14)
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-12-11-news-release-suncor-energy-announces-2026-corporate-guidance-en.pdf?modified=20251210211017&created=20251210211017,"Oil Sands operations is comprised of Firebag, MacKay River, and Base Plant."
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-12-11-news-release-suncor-energy-announces-2026-corporate-guidance-en.pdf?modified=20251210211017&created=20251210211017,"Oil Sands operations synthetic crude oil (SCO) is produced from bitumen that is sourced from Oil Sands operations, as well as inter-asset transfers from Fort Hills and Syncrude."
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-12-11-news-release-suncor-energy-announces-2026-corporate-guidance-en.pdf?modified=20251210211017&created=20251210211017,Syncrude production includes inter-asset transfers from/to Oil Sands operations.
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-12-11-news-release-suncor-energy-announces-2026-corporate-guidance-en.pdf?modified=20251210211017&created=20251210211017,"Inter-Asset Transfers and Consumption includes bitumen, sour crude, diesel and other product transfers between assets as well as internally consumed products."
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-12-11-news-release-suncor-energy-announces-2026-corporate-guidance-en.pdf?modified=20251210211017&created=20251210211017,"Refinery utilization is based on the following crude processing capacities: Edmonton - 146,000 bbls/d; Montreal - 137,000 bbls/d; Sarnia - 85,000 bbls/d; and Commerce City - 98,000 bbls/d."
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-12-11-news-release-suncor-energy-announces-2026-corporate-guidance-en.pdf?modified=20251210211017&created=20251210211017,Capital expenditures exclude capitalized interest of approximately $150 million.
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-12-11-news-release-suncor-energy-announces-2026-corporate-guidance-en.pdf?modified=20251210211017&created=20251210211017,Balance of capital expenditures represents Asset Sustainment and Maintenance capital expenditures.
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-12-11-news-release-suncor-energy-announces-2026-corporate-guidance-en.pdf?modified=20251210211017&created=20251210211017,"For definitions of Economic Investment and Asset Sustainment and Maintenance capital expenditures, see the Capital Investment Update section of Suncor's Management's Discussion and Analysis for the Third Quarter of 2025 dated November 4, 2025 (the ""MD&A""), available at www."
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-12-11-news-release-suncor-energy-announces-2026-corporate-guidance-en.pdf?modified=20251210211017&created=20251210211017,"Oil Sands operations cash operating costs per barrel are based on the following assumptions: production volumes, sales mix, average natural gas prices, and average Alberta power pool prices as described in the tables above."
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-12-11-news-release-suncor-energy-announces-2026-corporate-guidance-en.pdf?modified=20251210211017&created=20251210211017,"Fort Hills cash operating costs per barrel are based on the following assumptions: production volumes, average natural gas prices, and average Alberta power pool prices as described in the tables above."
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-12-11-news-release-suncor-energy-announces-2026-corporate-guidance-en.pdf?modified=20251210211017&created=20251210211017,"Syncrude cash operating costs per barrel are based on the following assumptions: production volumes, average natural gas prices, and average Alberta power pool prices as described in the tables above."
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-12-11-news-release-suncor-energy-announces-2026-corporate-guidance-en.pdf?modified=20251210211017&created=20251210211017,Non-GAAP financial measures are not prescribed by GAAP and therefore do not have any standardized meaning.
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-12-11-news-release-suncor-energy-announces-2026-corporate-guidance-en.pdf?modified=20251210211017&created=20251210211017,"Oil Sands operations cash operating costs, Fort Hills cash operating costs, and Syncrude cash operating costs are non-GAAP financial measures."
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-12-11-news-release-suncor-energy-announces-2026-corporate-guidance-en.pdf?modified=20251210211017&created=20251210211017,"For more information, see the Cash Operating Costs and Non-GAAP Financial Measures Advisory sections of the MD&A."
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-12-11-news-release-suncor-energy-announces-2026-corporate-guidance-en.pdf?modified=20251210211017&created=20251210211017,Both sections are incorporated by reference herein.
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-12-11-news-release-suncor-energy-announces-2026-corporate-guidance-en.pdf?modified=20251210211017&created=20251210211017,Users are cautioned that these measures may not be fully comparable to one another or to similar information calculated by other entities due to differing operations.
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-12-11-news-release-suncor-energy-announces-2026-corporate-guidance-en.pdf?modified=20251210211017&created=20251210211017,Reflects income taxes that impact adjusted funds from operations.
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-12-11-news-release-suncor-energy-announces-2026-corporate-guidance-en.pdf?modified=20251210211017&created=20251210211017,Reflected as a percentage of gross revenue.
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-12-11-news-release-suncor-energy-announces-2026-corporate-guidance-en.pdf?modified=20251210211017&created=20251210211017,Approximates the forward pricing curve at the time of publication.
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-12-11-news-release-suncor-energy-announces-2026-corporate-guidance-en.pdf?modified=20251210211017&created=20251210211017,Sensitivities are based on changing a single factor by its indicated range while holding the rest constant.
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-12-11-news-release-suncor-energy-announces-2026-corporate-guidance-en.pdf?modified=20251210211017&created=20251210211017,Baseline adjusted funds from operations has been derived from midpoint of 2026 guidance and the associated business environment.
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-12-11-news-release-suncor-energy-announces-2026-corporate-guidance-en.pdf?modified=20251210211017&created=20251210211017,Legal Advisory -Forward-Looking Statements
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-12-11-news-release-suncor-energy-announces-2026-corporate-guidance-en.pdf?modified=20251210211017&created=20251210211017,This news release contains certain forward-looking information and forward-looking statements (collectively referred to herein as 'forward -looking statements') within the meaning of applicable Canadian and U.S. securities laws.
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-12-11-news-release-suncor-energy-announces-2026-corporate-guidance-en.pdf?modified=20251210211017&created=20251210211017,"Forward-looking statements in this news release include references to: the expectation that Suncor will provide an update in January 2026 on its 2024 Investor Day targets, the expectation that Suncor will return 100% of excess funds to shareholders through share buybacks and will execute $275 million in monthly repurchases for a total of $3.3 billion of repurchases in 2026, Suncor's expectations around 202 6 annual production, including the total production range, the total bitumen production range, the upgraded - net SCO and diesel range, nonupgraded bitumen range, total Oil Sands production range, and total Exploration and Production range; the planned production ranges for each producing asset including the total planned production range for Oil Sands operations, the planned production range for SCO and diesel, and non-upgraded bitumen from Oil Sands operations, the planned production range for each of Fort Hills and Syncrude, and the planned range of interasset transfers and consumption; Suncor's expectations of cash operating costs for Oil Sands operations, Fort Hills, and Syncrude; Suncor's expected refinery throughput, refinery utilization, and refined product sales; Suncor's expected total capital expenditures as well as for each of its segments; Suncor's expected maintenance and turnarounds at Firebag, Base Plant, Fort Hills, and Syncrude upstream assets as well as Edmonton, Montreal, Sarnia and Commerce City refineries; and the major economic investments planned or continuing in 2026 ."
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-12-11-news-release-suncor-energy-announces-2026-corporate-guidance-en.pdf?modified=20251210211017&created=20251210211017,"Some of the forwardlooking statements may be identified by words like 'guidance', 'outlook', 'will', 'expected', 'estimated', 'focus', 'planned', 'believe', 'anticipate' and similar expressions."
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-12-11-news-release-suncor-energy-announces-2026-corporate-guidance-en.pdf?modified=20251210211017&created=20251210211017,"In addition, all other statements and information about Suncor's strategy for growth, expected and future expenditures or investment decisions, commodity prices, costs, schedules, production volumes, operating and financial results and the expected impact of future commitments are forward-looking statements."
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-12-11-news-release-suncor-energy-announces-2026-corporate-guidance-en.pdf?modified=20251210211017&created=20251210211017,"Forward-looking statements are not guarantees of future performance and involve a number of risks and uncertainties, some that are similar to other oil and gas companies and some that are unique to our company."
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-12-11-news-release-suncor-energy-announces-2026-corporate-guidance-en.pdf?modified=20251210211017&created=20251210211017,"Forwardlooking statements are based on Suncor's current expectations, estimates, projections and assumptions that were made by the company in light of its experience and its perception of historical trends including expectations and assumptions concerning: the accuracy of reserves estimates; commodity prices and interest and foreign exchange rates; the performance of assets and equipment; uncertainty related to geopolitical conflict; capital efficiencies and cost-savings; applicable laws and government policies; future production rates; the sufficiency of budgeted capital expenditures in carrying out planned activities; the availability and cost of labour, services and infrastructure; the satisfaction by third parties of their obligations to Suncor; the development and execution of projects; and the receipt, in a timely manner, of regulatory and third-party approvals."
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-12-11-news-release-suncor-energy-announces-2026-corporate-guidance-en.pdf?modified=20251210211017&created=20251210211017,Suncor's actual results may differ materially from those expressed or implied by our forward-looking statements and you are cautioned not to place undue reliance on them.
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-12-11-news-release-suncor-energy-announces-2026-corporate-guidance-en.pdf?modified=20251210211017&created=20251210211017,"Assumptions for the Oil Sands operations, Syncrude, and Fort Hills 2026 production outlook include those relating to reliability and operational efficiency initiatives that the company expects will minimize unplanned maintenance in 2026."
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-12-11-news-release-suncor-energy-announces-2026-corporate-guidance-en.pdf?modified=20251210211017&created=20251210211017,"Assumptions for the Exploration and Production 2026 production outlook include those relating to reservoir performance, drilling results and facility reliability."
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-12-11-news-release-suncor-energy-announces-2026-corporate-guidance-en.pdf?modified=20251210211017&created=20251210211017,"Factors that could potentially impact Suncor's 2026 corporate guidance include, but are not limited to:"
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-12-11-news-release-suncor-energy-announces-2026-corporate-guidance-en.pdf?modified=20251210211017&created=20251210211017,Bitumen supply.
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-12-11-news-release-suncor-energy-announces-2026-corporate-guidance-en.pdf?modified=20251210211017&created=20251210211017,"Bitumen supply may be dependent on unplanned maintenance of mine equipment and extraction plants, bitumen ore grade quality, tailings storage and in situ reservoir performance."
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-12-11-news-release-suncor-energy-announces-2026-corporate-guidance-en.pdf?modified=20251210211017&created=20251210211017,"Production estimates could be negatively impacted by issues with third-party infrastructure, including pipeline or power disruptions, that may result in the apportionment of capacity, pipeline or third-party facility shutdowns, which would affect the company's ability to produce or market its crude oil."
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-12-11-news-release-suncor-energy-announces-2026-corporate-guidance-en.pdf?modified=20251210211017&created=20251210211017,Third-party infrastructure.
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-12-11-news-release-suncor-energy-announces-2026-corporate-guidance-en.pdf?modified=20251210211017&created=20251210211017,Performance of recently commissioned facilities or well pads.
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-12-11-news-release-suncor-energy-announces-2026-corporate-guidance-en.pdf?modified=20251210211017&created=20251210211017,Production rates while new equipment is being brought into service are difficult to predict and can be impacted by unplanned maintenance.
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-12-11-news-release-suncor-energy-announces-2026-corporate-guidance-en.pdf?modified=20251210211017&created=20251210211017,"Production estimates and capital expenditures could be negatively impacted if unplanned work is required at any of our mining, extraction, upgrading, in situ processing, refining, natural gas processing, pipeline, or offshore assets."
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-12-11-news-release-suncor-energy-announces-2026-corporate-guidance-en.pdf?modified=20251210211017&created=20251210211017,Unplanned maintenance.
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-12-11-news-release-suncor-energy-announces-2026-corporate-guidance-en.pdf?modified=20251210211017&created=20251210211017,"The successful execution of maintenance and start-up of operations for offshore assets, in particular, may be impacted by harsh weather conditions, particularly in the winter season."
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-12-11-news-release-suncor-energy-announces-2026-corporate-guidance-en.pdf?modified=20251210211017&created=20251210211017,"Production estimates and capital expenditures, including production mix, could be negatively impacted if planned maintenance events are affected by unexpected events or are not executed effectively."
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-12-11-news-release-suncor-energy-announces-2026-corporate-guidance-en.pdf?modified=20251210211017&created=20251210211017,Planned maintenance events.
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-12-11-news-release-suncor-energy-announces-2026-corporate-guidance-en.pdf?modified=20251210211017&created=20251210211017,Declines in commodity prices may alter our production outlook and/or reduce our capital expenditure plans.
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-12-11-news-release-suncor-energy-announces-2026-corporate-guidance-en.pdf?modified=20251210211017&created=20251210211017,Commodity prices.
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-12-11-news-release-suncor-energy-announces-2026-corporate-guidance-en.pdf?modified=20251210211017&created=20251210211017,Foreign operations.
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-12-11-news-release-suncor-energy-announces-2026-corporate-guidance-en.pdf?modified=20251210211017&created=20251210211017,"Suncor's foreign operations and related assets are subject to a number of political, economic and socio-economic risks."
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-12-11-news-release-suncor-energy-announces-2026-corporate-guidance-en.pdf?modified=20251210211017&created=20251210211017,Non-GAAP Financial Measures
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-12-11-news-release-suncor-energy-announces-2026-corporate-guidance-en.pdf?modified=20251210211017&created=20251210211017,"These non -GAAP financial measures are included because management uses the information to analyze business performance, including on a per barrel basis, as applicable, and it may be useful to investors on the same basis."
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-12-11-news-release-suncor-energy-announces-2026-corporate-guidance-en.pdf?modified=20251210211017&created=20251210211017,The Syncrude cash operating costs per barrel measure may not be fully comparable to similar information calculated by other entities due to differing operations.
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-12-11-news-release-suncor-energy-announces-2026-corporate-guidance-en.pdf?modified=20251210211017&created=20251210211017,"These non-GAAP financial measures are defined in the Non-GAAP Financial Measures Advisory section of the MD&A for the period ended September 30, 2025, and are reconciled to the comparable GAAP measure in the MD&A, and each such reconciliation is incorporated by reference herein."
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-12-11-news-release-suncor-energy-announces-2026-corporate-guidance-en.pdf?modified=20251210211017&created=20251210211017,"Oil Sands operations cash operating costs, Fort Hills cash operating costs, and Syncrude cash operating costs are not prescribed by Canadian generally accepted accounting principles ('GAAP')."
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-12-11-news-release-suncor-energy-announces-2026-corporate-guidance-en.pdf?modified=20251210211017&created=20251210211017,"Oil Sands operations cash operating costs, Fort Hills cash operating costs and Syncrude cash operating costs per barrel are based upon the production assumptions of each respective asset and that the natural gas used at each respective asset will be priced at an average of $3.00/GJ for 2026."
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-12-11-news-release-suncor-energy-announces-2026-corporate-guidance-en.pdf?modified=20251210211017&created=20251210211017,"These non-GAAP financial measures do not have any standardized meaning and, therefore, are unlikely to be comparable to similar measures presented by other companies."
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-12-11-news-release-suncor-energy-announces-2026-corporate-guidance-en.pdf?modified=20251210211017&created=20251210211017,These non-GAAP financial measures should not be considered in isolation or as a substitute for measures of performance prepared in accordance with GAAP.
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-12-11-news-release-suncor-energy-announces-2026-corporate-guidance-en.pdf?modified=20251210211017&created=20251210211017,"Except as required by applicable securities laws, Suncor disclaims any intention or obligation to publicly update or revise any forward-looking statements, whether as a result of new information, future events or otherwise."
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-12-11-news-release-suncor-energy-announces-2026-corporate-guidance-en.pdf?modified=20251210211017&created=20251210211017,"Suncor's Management's Discussion and Analysis for the third quarter of 202 5 dated November 4, 2025 (the 'MD&A'), its Annual Information Form, Annual Report to Shareholders and Form 40 -F, each dated February 26, 2025, and other documents it files from time to time with securities regulatory authorities describe the risks, uncertainties, material assumptions and other factors that could influence actual results and such factors are incorporated herein by reference."
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-12-11-news-release-suncor-energy-announces-2026-corporate-guidance-en.pdf?modified=20251210211017&created=20251210211017,Copies of these documents are available on SEDAR+ at sedarplus.ca or EDGAR at sec.gov.
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-12-11-news-release-suncor-energy-announces-2026-corporate-guidance-en.pdf?modified=20251210211017&created=20251210211017,"Suncor also conducts energy trading activities focused principally on the marketing and trading of crude oil, natural gas, byproducts, refined products and power."
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-12-11-news-release-suncor-energy-announces-2026-corporate-guidance-en.pdf?modified=20251210211017&created=20251210211017,"Suncor's operations include oil sands development, production and upgrading; offshore oil production; petroleum refining in Canada and the U.S.; and the company's Petro -Canada ™ retail and wholesale distribution networks (including Canada's Electric Highway ™ , a coast-to-coast network of fast-charging EV stations)."
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-12-11-news-release-suncor-energy-announces-2026-corporate-guidance-en.pdf?modified=20251210211017&created=20251210211017,Sunc or's common shares (symbol: SU) are listed on the Toronto and New York stock exchanges.
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-12-11-news-release-suncor-energy-announces-2026-corporate-guidance-en.pdf?modified=20251210211017&created=20251210211017,"Suncor is developing petroleum resources while advancing the transition to a lower-emissions future through investment in lower emissions intensity power, renewable feedstock fuels and projects targeting emissions intensity."
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-12-11-news-release-suncor-energy-announces-2026-corporate-guidance-en.pdf?modified=20251210211017&created=20251210211017,Suncor Energy is Canada's leading integrated energy company.
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-12-11-news-release-suncor-energy-announces-2026-corporate-guidance-en.pdf?modified=20251210211017&created=20251210211017,"For more information about Suncor, visit our website at suncor.com"
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-12-11-news-release-suncor-energy-announces-2026-corporate-guidance-en.pdf?modified=20251210211017&created=20251210211017,Media inquiries: 833-296-4570 media@suncor.com
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-12-11-news-release-suncor-energy-announces-2026-corporate-guidance-en.pdf?modified=20251210211017&created=20251210211017,Investor inquiries: invest@suncor.com
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/news-release-su-announces-1-billion-dollar-medium-term-note-offering-en.pdf?modified=20251106215335&created=20251106215335,News Release
